Source,Program,Task_ID,Status,User_Name,Date_Time,Feature_Name,Improvement_Type,Feature_Parent,Task_Name,User_Review,Feature_Group
jira_issues,SUMMIT,SUMMIT-2315,Closed,Gronggaew (GG) Boonjuang,2025-08-26T15:57:49.000+0800,PCO Item - PCO3.7.3A_EFL2C,TTR,,,,
jira_issues,MARLIN,MARLINCT-2193,In Progress,Allen Tseng,2025-10-02T02:21:07.000+0800,Trianglewave injection IOP calibration in LASER_INIT ,TTR,,,,
jira_issues,MARLIN,MARLINCT-2192,Resolved,Allen Tseng,2025-10-01T04:00:30.000+0800,PC file compression,TTR,,,,PC file compression
jira_issues,MARLIN BP,MBP-1908,Resolved,Billy Aas,2025-10-18T02:17:00.000+0800,TA dwell - MBP drive,TTR,,,,
jira_issues,MARLIN BP,MBP-1907,Resolved,Billy Aas,2025-10-18T02:13:04.000+0800,Marlin BP TA dwell,TTR,,,,
jira_issues,DORADO,DORADO-1314,Open,Mihir Sathe,2025-10-24T02:27:01.000+0800,LZR: VBAR_WpOpti: T220: Save the final pick NLTS and PP result to RAP and smooth the results across the stroke ,TTR,,,,
jira_issues,DORADO,DORADO-1313,Open,Mihir Sathe,2025-10-24T00:29:57.000+0800,"TTR: T451, T438: Reduce the Opti Reg in the T451 call before T438 in CAL2 FINE_UJOG_INIT",TTR,,,,
jira_issues,MARLIN,MARLINCT-2198,Resolved,Oleg Zherdetsky,2025-10-08T09:27:31.000+0800,Release PCO 7.2.10D,TTR,,,,
jira_issues,DORADO,DORADO-1322,Resolved,Erik Hofvander,2025-10-26T10:37:04.000+0800,T282 Bode uAct Timeout Fix,TTR,,,,
jira_issues,DORADO,DORADO-1320,Resolved,Rich Conniff,2025-10-25T02:32:15.000+0800,Optimize get ta rec for TA access and audit lookup,TTR,,,,
jira_issues,SUMMIT,SUMMIT-2317,Closed,Sien Huay Chong,2025-08-26T21:14:13.000+0800,TTR: VBAR_ZN_IVBAR Further,TTR,,,,
jira_issues,SUMMIT,SUMMIT-2364,In Progress,Unassigned,2025-11-08T05:47:24.000+0800,YIP8 for Summit RSEED,TTR,,,,
jira_issues,SUMMIT,SUMMIT-2361,Closed,Soon Wah Leow,2025-11-04T13:18:06.000+0800,TTR: Removal of main_w_mux opti state in CAL2  ,TTR,,TTR: Removal of main_w_mux opti state in CAL2,,
jira_issues,SUMMIT,SUMMIT-2359,Closed,Gronggaew (GG) Boonjuang,2025-10-23T09:34:05.000+0800,Evaluate modification of Active Servo Flaw Table (ASFT) build algorithm,TTR,,,,
jira_issues,SUMMIT,SUMMIT-2355,Open,Luh Chyuan Lau,2025-10-15T21:31:34.000+0800,TTR: TOPAZ w/ PROZ Integration,TTR,,"TOPAZ (Need SUMMIT-2052, 2255, 2053)",,
jira_issues,SUMMIT,SUMMIT-2347,SME Verification,Gronggaew (GG) Boonjuang,2025-09-26T18:03:34.000+0800,PCO Item - PCO3.7.4B,TTR,,,,
jira_issues,SUMMIT,SUMMIT-2345,Reopened,Kwan Ng Loke,2025-09-22T09:16:53.000+0800,"TTR: PWT optimization: DNLD_CODE, enableDiags, Powercycle",TTR,,"TTR: PWT optimization: DNLD_CODE, enableDiags, Powercycle (Phase#2)",,
jira_issues,SUMMIT,SUMMIT-2337,SME Verification,Soon Wah Leow,2025-09-12T04:42:02.000+0800,TTR: YIP7 for Summit RSEED,TTR,,SCOPY spiral write (YIP#7),,
jira_issues,SUMMIT,SUMMIT-2334,Closed,Gronggaew (GG) Boonjuang,2025-09-09T22:34:12.000+0800,PCO Item - PCO3.7.3A_EFL2C2,TTR,,,,
jira_issues,SUMMIT,SUMMIT-2333,SME Verification,Gronggaew (GG) Boonjuang,2025-09-09T19:17:29.000+0800,PCO Item - PCO3.7.3A_EFL2B4,TTR,,,,
jira_issues,SUMMIT,SUMMIT-2331,Closed,Michael Foster,2025-09-05T08:33:10.000+0800,TTR: T461 Test Zone Aligment,TTR,,,,
jira_issues,SUMMIT,SUMMIT-2330,Closed,Gronggaew (GG) Boonjuang,2025-09-04T18:32:13.000+0800,PCO Item - PCO3.7.3GD,TTR,,,,
jira_issues,SUMMIT,SUMMIT-2329,Closed,Gronggaew (GG) Boonjuang,2025-09-04T18:27:10.000+0800,PCO Item - PCO3.7.3GC,TTR,,,,
jira_issues,SUMMIT,SUMMIT-2328,Closed,Gronggaew (GG) Boonjuang,2025-09-04T18:12:21.000+0800,PCO Item - PCO3.7.3GB,TTR,,,,
jira_issues,SUMMIT,SUMMIT-2327,Closed,Sien Huay Chong,2025-09-04T11:14:30.000+0800,TTR: New Servo Code xx66,TTR,,TTR: New Servo Code xx66,,
jira_issues,SUMMIT,SUMMIT-2326,Closed,Sien Huay Chong,2025-09-04T10:15:56.000+0800,TTR: items from PCO 3.7.3x to PCO 3.8.1 branch,TTR,,,,
jira_issues,SUMMIT,SUMMIT-2324,Closed,Zay Yar Myint,2025-09-02T13:16:45.000+0800,"TTR: Release Block Point ""E"" Servo Code CEC3 for Summit SMR 30TB VC",TTR,,,,
jira_issues,SUMMIT,SUMMIT-2322,Closed,Gronggaew (GG) Boonjuang,2025-09-01T11:44:20.000+0800,TTR: T150 PWT by Exception ,TTR,,,,
jira_issues,SUMMIT,SUMMIT-2321,Closed,Sien Huay Chong,2025-08-29T21:59:56.000+0800,TTR: T411 iVBAR for Summit,TTR,,,,
jira_issues,SUMMIT,SUMMIT-2319,Closed,Sien Huay Chong,2025-08-27T10:19:22.000+0800,TTR : VBAR_ATI_IVBAR Further reduction,TTR,,,,
jira_issues,MARLIN,MARLINCT-2246,Resolved,Unassigned,2025-11-14T12:46:03.000+0800,CLONE - MBP: FPW & SPFS Power Cycle Removal around LFA,TTR,,,,FPW & SPFS Power Cycle Removal around LFA
jira_issues,MARLIN,MARLINCT-2243,Open,Unassigned,2025-11-13T15:55:33.000+0800,Align FINE_JOG_CAL to remove T451 following PCO7.2x to PCO7.3x,TTR,,,,
jira_issues,MARLIN,MARLINCT-2239,In Progress,Unassigned,2025-11-12T02:07:20.000+0800,Live TCC eval for t55 TTR,TTR,,,,
jira_issues,MARLIN,MARLINCT-2235,SME Verification,Allen Tseng,2025-11-05T03:03:36.000+0800,Remove power cycles around SPFS and LFA cal,TTR,,       4) Opti Power cycle SPFS (T222 call),,FPW & SPFS Power Cycle Removal around LFA
jira_issues,MARLIN,MARLINCT-2232,SME Verification,Oleg Zherdetsky,2025-11-01T04:28:25.000+0800,Marlin SCopy TTR,TTR,,,,
jira_issues,MARLIN,MARLINCT-2227,Resolved,Unassigned,2025-10-27T10:06:04.000+0800,"CLONE - WPOPTI: Pickup of SF3 TTR, and PF3 TTR",TTR,,,,CANCEL
jira_issues,MARLIN,MARLINCT-2226,In Progress,Oleg Zherdetsky,2025-10-25T00:46:10.000+0800,SF3 reloadRAP eval,TTR,,        2) SF3 reloadRAP eval,,SF3 Reload RAP
jira_issues,MARLIN,MARLINCT-2225,Open,Oleg Zherdetsky,2025-10-25T00:20:28.000+0800,OEE: Re-arrange Hot and Cold Operation ,TTR,,,,
jira_issues,MARLIN,MARLINCT-2221,Resolved,Oleg Zherdetsky,2025-10-24T02:08:44.000+0800,Release PCO 7.3.03,TTR,,,,
jira_issues,MARLIN,MARLINCT-2217,Resolved,Allen Tseng,2025-10-21T05:48:41.000+0800,Active Servo Flaw Table (ASFT) build algorithm change,TTR,,       3) Active Servo Flaw Table (ASFT) build algorithm change,,
jira_issues,MARLIN,MARLINCT-2210,Resolved,Oleg Zherdetsky,2025-10-16T04:07:36.000+0800,Removal of offset search and channel training reads,TTR,,"       6) WPOPTI: Pickup of SF3 TTR, and PF3 TTR   (2.5+1 hrs)",,WPOPTI:  Removal of Offset Search & Channel Training Reads
jira_issues,MARLIN,MARLINCT-2209,Open,Mihir Sathe,2025-10-16T03:58:56.000+0800,T55 - ZAP track reduction,TTR,,,,T055: ZAP Handling
jira_issues,MARLIN,MARLINCT-2202,In Progress,Allen Tseng,2025-10-10T01:08:23.000+0800,apply Increase Opti LC_Delay step size from 2 to 4 to all opti calls,TTR,,       4) apply Increase Opti LC_Delay step size from 2 to 4 to all opti calls,,
jira_issues,MARLIN,MARLINCT-2201,Resolved,Allen Tseng,2025-10-10T01:04:06.000+0800,Increase Opti LC_Delay step size from 2 to 4,TTR,,       3) Increase Opti LC_Delay step size from 2 to 4,,
