Source,Program,Task_ID,Status,User_Name,Date_Time,Task_Name,Improvement_Type,Business_Key,Import_Batch_ID,Import_TS,Change_Type,Snapshot_Signature,Notes,Reviewed_Flag,_DateTimeSort
jira_issues,SUMMIT,SUMMIT-2364,Open,Michael Foster,2025-11-08T05:47:24+08:00,YIP8 for Summit RSEED,TTR,jira_issues|summit|summit-2364,20251116-140537,2025-11-16T14:05:37,NEW,open|michael foster|yip8 for summit rseed|ttr,,,2025-11-08 05:47:24+08:00
jira_issues,SUMMIT,SUMMIT-2363,In Progress,Choon Han Ho,2025-11-06T10:19:37+08:00,Generate PROZ PCO for SUMMIT-Pegasus,Others,jira_issues|summit|summit-2363,20251116-140537,2025-11-16T14:05:37,NEW,in progress|choon han ho|generate proz pco for summit-pegasus|others,,NAR,2025-11-06 10:19:37+08:00
jira_issues,SUMMIT,SUMMIT-2362,Open,Zay Yar Myint,2025-11-05T23:31:34+08:00,PROZ Servo Codes A007 & A008 to Support Pegasus Preamp,Others,jira_issues|summit|summit-2362,20251116-140537,2025-11-16T14:05:37,NEW,open|zay yar myint|proz servo codes a007 & a008 to support pegasus preamp|others,,NAR,2025-11-05 23:31:34+08:00
jira_issues,SUMMIT,SUMMIT-2361,Open,Soon Wah Leow,2025-11-04T13:18:06+08:00,TTR: Removal of main_w_mux opti state in CAL2  ,TTR,jira_issues|summit|summit-2361,20251116-140537,2025-11-16T14:05:37,NEW,open|soon wah leow|ttr: removal of main_w_mux opti state in cal2|ttr,,,2025-11-04 13:18:06+08:00
jira_issues,SUMMIT,SUMMIT-2360,Open,Soon Wah Leow,2025-11-03T14:17:04+08:00,Servo Released Code xx69 With RESONAC TWOC Coefficient Tuning,Others,jira_issues|summit|summit-2360,20251116-140537,2025-11-16T14:05:37,NEW,open|soon wah leow|servo released code xx69 with resonac twoc coefficient tuning|others,,NAR,2025-11-03 14:17:04+08:00
jira_issues,SUMMIT,SUMMIT-2359,Closed,Gronggaew (GG) Boonjuang,2025-10-23T09:34:05+08:00,Evaluate modification of Active Servo Flaw Table (ASFT) build algorithm,TTR,jira_issues|summit|summit-2359,20251116-140537,2025-11-16T14:05:37,NEW,closed|gronggaew (gg) boonjuang|evaluate modification of active servo flaw table (asft) build algorithm|ttr,,,2025-10-23 09:34:05+08:00
jira_issues,SUMMIT,SUMMIT-2358,Closed,Sien Huay Chong,2025-10-22T19:00:57+08:00,SMR iVBAR: Warp outer heads for HV configuration,Others,jira_issues|summit|summit-2358,20251116-140537,2025-11-16T14:05:37,NEW,closed|sien huay chong|smr ivbar: warp outer heads for hv configuration|others,,NAR,2025-10-22 19:00:57+08:00
jira_issues,SUMMIT,SUMMIT-2357,In Progress,Choon Han Ho,2025-10-21T13:55:16+08:00,Summit Unique Pegasus WP Default & Range to improve ATI2,YIP,jira_issues|summit|summit-2357,20251116-140537,2025-11-16T14:05:37,NEW,in progress|choon han ho|summit unique pegasus wp default & range to improve ati2|yip,,NAR,2025-10-21 13:55:16+08:00
jira_issues,SUMMIT,SUMMIT-2356,Open,Gronggaew (GG) Boonjuang,2025-10-16T09:12:44+08:00,LC Soft media ATI2 improvement,YIP,jira_issues|summit|summit-2356,20251116-140537,2025-11-16T14:05:37,NEW,open|gronggaew (gg) boonjuang|lc soft media ati2 improvement|yip,,NAR,2025-10-16 09:12:44+08:00
jira_issues,SUMMIT,SUMMIT-2355,Open,Luh Chyuan Lau,2025-10-15T21:31:34+08:00,TTR: TOPAZ w/ PROZ Integration,TTR,jira_issues|summit|summit-2355,20251116-140537,2025-11-16T14:05:37,NEW,open|luh chyuan lau|ttr: topaz w/ proz integration|ttr,,,2025-10-15 21:31:34+08:00
jira_issues,SUMMIT,SUMMIT-2354,Open,Peter Luong,2025-10-14T10:19:05+08:00,Summit Process Check out on new Feature - Save CAP to disc in FPC and compare in customer code,Others,jira_issues|summit|summit-2354,20251116-140537,2025-11-16T14:05:37,NEW,open|peter luong|summit process check out on new feature - save cap to disc in fpc and compare in customer code|others,,NAR,2025-10-14 10:19:05+08:00
jira_issues,SUMMIT,SUMMIT-2353,Open,Gronggaew (GG) Boonjuang,2025-10-13T11:05:11+08:00,Soft media + S2/S3 VBAR_SME2HMS new setting for 1Rev ZAP,YIP,jira_issues|summit|summit-2353,20251116-140537,2025-11-16T14:05:37,NEW,open|gronggaew (gg) boonjuang|soft media + s2/s3 vbar_sme2hms new setting for 1rev zap|yip,,NAR,2025-10-13 11:05:11+08:00
jira_issues,SUMMIT,SUMMIT-2352,Closed,Daranee Thitiprayoonwongse,2025-10-06T16:11:13+08:00,PCO Item - PCO3.7.3A_EFL3,YIP,jira_issues|summit|summit-2352,20251116-140537,2025-11-16T14:05:37,NEW,closed|daranee thitiprayoonwongse|pco item - pco3.7.3a_efl3|yip,,NAR,2025-10-06 16:11:13+08:00
jira_issues,SUMMIT,SUMMIT-2351,Open,Lan Xia,2025-10-06T12:45:18+08:00,SMR-ujog improvement by deciding stronger reader based on tuned reader BER at ID,YIP,jira_issues|summit|summit-2351,20251116-140537,2025-11-16T14:05:37,NEW,open|lan xia|smr-ujog improvement by deciding stronger reader based on tuned reader ber at id|yip,,NAR,2025-10-06 12:45:18+08:00
